point_name,point1,point2,point3
P_0_0_n49,"(0, 0)","(48.31046031778126, 6.050032183640954)","(94.18160419205694, 5.940141289632539)"
P_0_0_n50,"(0, 0)","(45.58979507738684, 0.27116188686495646)","(98.51332582479058, 6.526694333301328)"
P_0_0_n51,"(0, 0)","(49.79916514900152, 8.08057692446679)","(99.21540300936046, 7.128032392477829)"
P_0_0_n52,"(0, 0)","(49.561085662113676, 2.111404618666852)","(95.17570706193605, -3.253484809857277)"
P_0_0_n53,"(0, 0)","(54.61386014142899, -3.173747946720155)","(106.05487050150758, -5.793205483569322)"
P_0_0_n54,"(0, 0)","(52.65694871874805, 3.8500831626525556)","(100.60020744094027, 5.846215393088258)"
P_0_0_n55,"(0, 0)","(51.98486869178087, -5.9031082414596705)","(98.76750298923362, -2.7651396457792026)"
P_0_0_n56,"(0, 0)","(47.59554908597673, -6.367372575203399)","(97.93977758722832, -13.375031198394716)"
P_0_0_n57,"(0, 0)","(45.6324896716738, -2.341529991277544)","(90.90684074695017, 4.152761164309175)"
P_0_0_n58,"(0, 0)","(47.66759925444956, 6.315208420171944)","(101.03694206791636, 11.356455435441337)"
P_0_0_n59,"(0, 0)","(49.23579001338044, -5.088135567206076)","(96.38013495772762, -11.823334049060833)"
P_0_0_n60,"(0, 0)","(51.9493943095099, 7.073604530096292)","(105.20384007217561, 13.000743670979535)"
P_0_0_n61,"(0, 0)","(54.459761708639405, -1.9446832968637984)","(106.67333871066515, 4.278500184432362)"
P_0_0_n62,"(0, 0)","(45.91031562116635, -0.890107478259898)","(96.67160409833642, 0.0959579738122428)"
P_0_0_n63,"(0, 0)","(49.08513626828778, 7.887309555632313)","(101.81407596725398, 16.523896194349295)"
P_0_0_n64,"(0, 0)","(46.95729195102374, -2.6356691594805652)","(93.32415322641204, -3.9100013321915927)"
P_0_0_n65,"(0, 0)","(48.00234137822013, -5.81658295552894)","(93.22046941438319, -4.554599600309389)"
P_0_0_n66,"(0, 0)","(48.87140284593059, 3.9171519865615068)","(95.23047300697861, 3.810337823473403)"
P_0_0_n67,"(0, 0)","(45.220473285132336, 3.216237299239806)","(92.27772412250731, 1.8922833539131985)"
P_0_0_n68,"(0, 0)","(54.485760803655346, -0.2677143678663859)","(103.97353900161329, -6.211975947001163)"
P_0_0_n69,"(0, 0)","(54.52021504726513, -1.9924859852090258)","(107.93497446430962, -2.498758635784777)"
P_0_0_n70,"(0, 0)","(44.72728930556121, -6.550006311120549)","(90.53259731224003, -13.003777007655295)"
P_0_0_n71,"(0, 0)","(50.86256432047952, 8.05322375391199)","(97.79810822475503, 13.17373646365698)"
P_0_0_n72,"(0, 0)","(52.675990095351445, -6.406041444208314)","(100.02651138864815, -13.0733869316431)"
P_0_0_n73,"(0, 0)","(51.50495831755095, 2.1083785080039026)","(105.96227046312659, 4.492045515992018)"
P_0_0_n74,"(0, 0)","(49.69342671406813, 3.5608810066522865)","(102.02351809534761, 1.3336851680760526)"
P_0_0_n75,"(0, 0)","(47.01907198539471, 6.584867328977624)","(94.10571213517892, 10.937130236947848)"
P_0_0_n76,"(0, 0)","(52.758395057271024, -4.213868723974317)","(99.43841552693252, -5.522132636841075)"
P_0_0_n77,"(0, 0)","(48.97337935350047, -4.3973442834036)","(103.45713808311736, -5.267959482197474)"
P_0_0_n78,"(0, 0)","(45.20164847758727, -1.9751827034218048)","(99.72276982004729, -0.8889539017945307)"
P_0_0_n79,"(0, 0)","(45.68546549815574, 0.24826458912087546)","(98.3674963825049, 2.3522709079731476)"
P_0_0_n80,"(0, 0)","(45.522281824678885, -4.254465440769635)","(98.46634600387597, -3.8605676447074564)"
P_0_0_n81,"(0, 0)","(48.69202251888447, 8.234170598582837)","(102.2927047611469, 7.878336328182899)"
P_0_0_n82,"(0, 0)","(53.47475175084206, -3.1506139455237143)","(108.20065172148881, -5.185037964933203)"
P_0_0_n83,"(0, 0)","(45.98005123681399, 0.9313743748069045)","(96.0717150942522, -2.8922398290891502)"
P_0_0_n84,"(0, 0)","(49.57832318739727, 3.1855743548853392)","(101.5264776571315, -1.5195863885055307)"
P_0_0_n85,"(0, 0)","(45.70911671751709, 7.721695254345348)","(91.2916341986055, 12.305885976692288)"
P_0_0_n86,"(0, 0)","(45.38619578229516, -0.1067468652858658)","(93.84279276775905, 0.6166490597767542)"
P_0_0_n87,"(0, 0)","(51.17668609380056, 1.046221509172464)","(95.76024990393816, -5.4567902458758395)"
P_0_0_n88,"(0, 0)","(52.9768267293533, -1.193792542092667)","(102.31668925114855, -3.954711737985121)"
P_0_0_n89,"(0, 0)","(49.736890119260295, -4.938958552347939)","(103.14043693263545, -9.958194579896329)"
P_0_0_n90,"(0, 0)","(51.59252993935049, -2.3803348199788252)","(106.37643480614103, -6.928265738792007)"
P_0_0_n91,"(0, 0)","(46.94643601935877, 4.6032103584016495)","(98.50447434528515, 4.374518326577334)"
P_0_0_n92,"(0, 0)","(47.97258199415469, 6.210503629709912)","(101.28044870411415, -0.9259417610641565)"
P_0_0_n93,"(0, 0)","(48.93472943466596, 4.850485686518)","(101.96614186601892, 5.429506700788894)"
P_0_0_n94,"(0, 0)","(51.882824499725096, -0.8021109598148897)","(101.66535341573454, -7.242200896129998)"
P_0_0_n95,"(0, 0)","(48.305106513019254, 8.203246487418765)","(99.62680408813816, 15.871934511092768)"
P_0_0_n96,"(0, 0)","(47.308926628118016, 2.3619375548184927)","(101.12483535065294, 1.5034719789976012)"
P_0_0_n97,"(0, 0)","(51.2272298939108, -6.912632247914084)","(104.10170024155593, -5.352699096129857)"
P_0_0_n98,"(0, 0)","(51.562423510064875, -4.125610722377776)","(97.89210218577253, -8.074729842733397)"
P_0_0_n99,"(0, 0)","(52.61020540369612, -5.254055243269885)","(97.5063140409612, -1.3987360481702575)"
P_0_0_n100,"(0, 0)","(45.75017325484668, 2.281434084028371)","(98.72529219434045, 1.1495424336770308)"
P_0_30_n1,"(0, 0)","(48.1813042012881, -3.5516450339946686)","(95.54545562748744, 20.54865276298428)"
P_0_30_n2,"(0, 0)","(47.28749694578425, -5.229186400383781)","(92.54141694258836, 20.2315711897086)"
P_0_30_n3,"(0, 0)","(53.323969522203534, 2.8755542357161787)","(101.82805739405966, 24.94519775521298)"
P_0_30_n4,"(0, 0)","(46.67444287389296, -6.750593396702079)","(93.74686355851351, 11.659514652731808)"
P_0_30_n5,"(0, 0)","(46.11975708976469, -4.603538798190445)","(83.55966261104224, 23.29216173012511)"
P_0_30_n6,"(0, 0)","(48.181281950597956, 2.916043390868954)","(96.0809263652599, 23.365111288781673)"
P_0_30_n7,"(0, 0)","(45.74436615790917, -4.444380817914564)","(96.45359515884, 15.402118731084137)"
P_0_30_n8,"(0, 0)","(52.46882241932011, 8.903083015745725)","(96.34842533262167, 30.967062755100365)"
P_0_30_n9,"(0, 0)","(50.92333657414615, 7.6014353274955075)","(95.37962363395653, 29.367570448044443)"
P_0_30_n10,"(0, 0)","(52.71897879432231, 5.0275037272772805)","(102.92863293758897, 24.613257530181905)"
P_0_30_n11,"(0, 0)","(51.67649470206323, -7.525204077989347)","(101.20745233034785, 13.850365178354583)"
P_0_30_n12,"(0, 0)","(50.94578247334904, -2.1366862206294397)","(87.21337800797198, 26.487062994189355)"
P_0_30_n13,"(0, 0)","(44.789351762290735, -5.754222203130242)","(88.34478016267016, 12.62691731250248)"
P_0_30_n14,"(0, 0)","(54.487308838852634, -5.320254055619569)","(96.43995284945095, 15.415166165897851)"
P_0_30_n15,"(0, 0)","(51.026761789514886, -6.823443189496333)","(90.71389364745676, 23.29360779814488)"
P_0_30_n16,"(0, 0)","(50.49717907914078, 8.80964184731292)","(94.81895491993927, 37.254971789167115)"
P_0_30_n17,"(0, 0)","(54.63404893897275, -6.022119490271574)","(105.09528538382425, 13.96215784776626)"
P_0_30_n18,"(0, 0)","(49.671762119719155, 3.188096028126892)","(90.38543552907038, 31.97568172534479)"
P_0_30_n19,"(0, 0)","(45.272119708534866, -5.832454088035632)","(93.38472070347802, 14.911560090271163)"
P_0_30_n20,"(0, 0)","(44.76239531134449, -4.935512536751756)","(95.47832967795999, 14.766878499603049)"
P_0_30_n21,"(0, 0)","(48.52154627965384, -6.317236509971175)","(84.39967807779311, 20.984748943986055)"
P_0_30_n22,"(0, 0)","(49.299777581336095, 5.526180089279904)","(92.16489019067282, 27.80904080134064)"
P_0_30_n23,"(0, 0)","(50.44359032875254, 0.27561029119968705)","(89.40925430246936, 32.06345075841067)"
P_0_30_n24,"(0, 0)","(47.904426723273424, -6.841009036347207)","(92.71640746093368, 23.341748443923343)"
P_0_30_n25,"(0, 0)","(47.86835332377826, 1.428875025606369)","(96.91947097178257, 25.614723053858775)"
P_0_30_n26,"(0, 0)","(48.22481993510575, -6.5069255801399715)","(96.15088945480046, 13.747518075880862)"
P_0_30_n27,"(0, 0)","(50.69831605170296, -0.5312221369846958)","(93.6925631695153, 21.192962113276216)"
P_0_30_n28,"(0, 0)","(49.8695063128334, 1.0652472437079703)","(92.81861076249831, 17.01501773538531)"
P_0_30_n29,"(0, 0)","(50.31201444242829, -1.2773197122722635)","(96.78110909545049, 19.829966571386574)"
P_0_30_n30,"(0, 0)","(47.18415309637511, 5.087498122147598)","(91.78004631619623, 34.8184647628314)"
P_0_30_n31,"(0, 0)","(49.22361271272848, 8.301966758088394)","(95.02444343274162, 35.368199662081224)"
P_0_30_n32,"(0, 0)","(47.326639199023, 6.245949840998582)","(90.19823545678648, 21.906659033835957)"
P_0_30_n33,"(0, 0)","(47.49340308590981, 4.862802679653944)","(91.69849064639155, 29.515213901619077)"
P_0_30_n34,"(0, 0)","(46.38445583117345, -0.36823258638428935)","(92.20727190955508, 18.40404478771227)"
P_0_30_n35,"(0, 0)","(45.46031610558249, 4.075027785814566)","(87.89527733848091, 33.5564842030483)"
P_0_30_n36,"(0, 0)","(50.07081138059801, 2.449624842435416)","(95.6545247609955, 26.068615949720215)"
P_0_30_n37,"(0, 0)","(53.733035275815695, -9.361476654206596)","(101.13873301038359, 14.180773713959164)"
P_0_30_n38,"(0, 0)","(54.18617162978946, -1.7036042452521762)","(102.82113478189689, 20.9224680854173)"
P_0_30_n39,"(0, 0)","(44.496013147869014, 7.369133188746192)","(87.61428081932911, 35.4470263918206)"
P_0_30_n40,"(0, 0)","(47.41303649418124, 4.496833875423993)","(87.28261695148669, 27.04492913210305)"
P_0_30_n41,"(0, 0)","(51.38978966500586, -9.058911050826552)","(90.62738521406595, 19.485112710243783)"
P_0_30_n42,"(0, 0)","(48.654117925934756, 1.1490627939468416)","(94.11163534854506, 19.501932567872387)"
P_0_30_n43,"(0, 0)","(47.0343825092881, -3.2721322625113887)","(83.32800620426531, 23.665136108076076)"
P_0_30_n44,"(0, 0)","(48.46570929257287, 8.377103571259742)","(89.75101949622538, 33.83420657725635)"
P_0_30_n45,"(0, 0)","(50.89944467050919, -4.3815441105553665)","(97.73726296582804, 24.36652063748448)"
P_0_30_n46,"(0, 0)","(46.08438566780337, -3.8162716762159774)","(88.58040703951576, 18.429675242045526)"
P_0_30_n47,"(0, 0)","(50.584367114677114, -5.43343768751794)","(93.99493834361661, 15.347231751948694)"
P_0_30_n48,"(0, 0)","(53.241435139232486, -8.70376143998895)","(96.90173077626179, 23.71797097050746)"
P_0_30_n49,"(0, 0)","(54.83206934578498, 2.625811655701592)","(94.24871485208524, 28.686550143960684)"
P_0_30_n50,"(0, 0)","(49.063804185186356, 6.177479317366448)","(97.50110021216466, 30.075766073956952)"
P_0_30_n51,"(0, 0)","(52.28390505050986, 5.585741808557661)","(99.20499223013879, 26.25750160885614)"
P_0_30_n52,"(0, 0)","(51.98409673181116, -6.632687588791422)","(89.89716861470384, 24.28536700999345)"
P_0_30_n53,"(0, 0)","(53.36440944469459, -8.088794867725666)","(98.38017224007322, 12.964446812786045)"
P_0_30_n54,"(0, 0)","(53.272527215220606, 1.7062470574386401)","(102.31389152966834, 20.429364204809698)"
P_0_30_n55,"(0, 0)","(48.940578899771154, 5.092697848315667)","(89.25804936020572, 33.152787767588855)"
P_0_30_n56,"(0, 0)","(52.858498614569136, 6.7345070328297245)","(94.39881100058409, 39.10377623383704)"
P_0_30_n57,"(0, 0)","(52.216930394793565, -4.651470963611845)","(96.1695221839263, 13.678773160043697)"
P_0_30_n58,"(0, 0)","(48.683318411311156, -2.8166737209804076)","(89.97209962485952, 26.461917558197392)"
P_0_30_n59,"(0, 0)","(53.07508516539535, 3.5258782107360656)","(94.80355378618498, 28.151467202547984)"
P_0_30_n60,"(0, 0)","(49.77265973615524, -4.879900843242059)","(91.27532853305956, 13.468098270741397)"
P_0_30_n61,"(0, 0)","(53.167063239506994, -3.2888465276918946)","(95.47550364911032, 29.180866366903444)"
P_0_30_n62,"(0, 0)","(50.72665421308665, 2.5612458935618716)","(93.54260589061789, 27.578988376573403)"
P_0_30_n63,"(0, 0)","(51.25473927761696, -8.362218358451381)","(101.14635204709813, 11.617242934940032)"
P_0_30_n64,"(0, 0)","(44.69558944779194, -5.371301262862159)","(83.58544438802804, 20.846787367695686)"
P_0_30_n65,"(0, 0)","(51.97248804611442, -2.549433222458182)","(98.02073369259975, 24.518701912899523)"
P_0_30_n66,"(0, 0)","(45.50160979554076, 2.2609099690973475)","(87.84210190270937, 35.28959946082427)"
P_0_30_n67,"(0, 0)","(46.12928346267938, 7.475174363913535)","(87.46039617158539, 38.97616205238388)"
P_0_30_n68,"(0, 0)","(45.14889805261108, 5.166056146155954)","(86.87485908465732, 30.083951486349562)"
P_0_30_n69,"(0, 0)","(54.78270062739161, 3.9831472560089014)","(98.22839959512821, 28.076006769566085)"
P_0_30_n70,"(0, 0)","(53.579321295042476, 1.9046238726336566)","(98.85667842119352, 18.881879494197875)"
P_0_30_n71,"(0, 0)","(53.29125908657828, 5.4874586176872056)","(93.44168864826568, 35.51358238341809)"
P_0_30_n72,"(0, 0)","(46.1245867360198, -3.878366322770704)","(85.63841060079841, 26.361886564800344)"
P_0_30_n73,"(0, 0)","(49.17006025038866, 4.214914825815108)","(88.3957364243644, 33.48542478538203)"
P_0_30_n74,"(0, 0)","(53.44420000333681, 6.985071193615603)","(94.31601010291979, 29.400638665782775)"
P_0_30_n75,"(0, 0)","(47.77467623465552, -2.3056710649972723)","(88.40142144280045, 23.7905443622211)"
P_0_30_n76,"(0, 0)","(53.50786079209368, 2.2072474596370797)","(95.76073253416303, 29.62575988721896)"
P_0_30_n77,"(0, 0)","(54.26238453305379, 1.7940325622417408)","(104.47609359378251, 23.723515424999867)"
P_0_30_n78,"(0, 0)","(48.98492690491448, 4.817562279525077)","(99.0011177541526, 24.40990325157204)"
P_0_30_n79,"(0, 0)","(53.79561075464768, -5.621060129976889)","(94.53924442211215, 23.62144966696963)"
P_0_30_n80,"(0, 0)","(45.73982975651999, 2.1498862596061654)","(92.64996967223486, 22.11603635253863)"
P_0_30_n81,"(0, 0)","(45.42466156062594, 2.563996448476878)","(88.18213916516379, 33.06042479720561)"
P_0_30_n82,"(0, 0)","(45.58697341235501, -2.8664047616690502)","(90.86802017081635, 16.78091490231495)"
P_0_30_n83,"(0, 0)","(47.57940003468914, 2.622197514954488)","(89.60630833816958, 21.2890479433943)"
P_0_30_n84,"(0, 0)","(52.539770624740335, 1.0493274233149843)","(96.20052294352693, 29.82540271535526)"
P_0_30_n85,"(0, 0)","(48.41925476919111, 6.793664284108698)","(88.95106161824668, 39.467799562508425)"
P_0_30_n86,"(0, 0)","(49.16044054226383, -7.865248095556367)","(90.26092815540753, 23.255886793060984)"
P_0_30_n87,"(0, 0)","(44.44280510840975, -7.369607124821605)","(85.41631147139637, 13.69813751083472)"
P_0_30_n88,"(0, 0)","(52.22199991559754, 2.3004531500911134)","(88.14106712189177, 32.23480807151043)"
P_0_30_n89,"(0, 0)","(50.50141660332933, -4.009042608229513)","(96.22260530174327, 14.800712498605918)"
P_0_30_n90,"(0, 0)","(50.11142397275638, -1.6358190824360959)","(93.68540426686445, 15.002103391568646)"
P_0_30_n91,"(0, 0)","(45.852347600020565, -1.291732817589665)","(92.73413023975255, 22.134054611761176)"
P_0_30_n92,"(0, 0)","(50.803258505231035, -0.4394990761323942)","(99.88309114083027, 23.742736362529534)"
P_0_30_n93,"(0, 0)","(48.23487416247172, -1.945569394108107)","(91.15505982008855, 22.144916667388763)"
P_0_30_n94,"(0, 0)","(47.65152907018403, 6.51347670870491)","(88.11096205758162, 27.753067074032124)"
P_0_30_n95,"(0, 0)","(52.86357525731109, -6.806346569496836)","(93.50316954927149, 24.017859322029917)"
P_0_30_n96,"(0, 0)","(53.82203838444936, -5.368033470207422)","(91.17556844411196, 23.215985997767593)"
P_0_30_n97,"(0, 0)","(51.07034911036319, 3.8589784350734275)","(90.12524315784705, 35.95637999403613)"
P_0_30_n98,"(0, 0)","(46.604117650647744, -4.937219865168394)","(88.5484579313604, 21.501264943798002)"
P_0_30_n99,"(0, 0)","(50.75833730262033, -0.6305612292399237)","(101.05433436009056, 19.694274422091677)"
P_0_30_n100,"(0, 0)","(45.67844860089179, 3.6899646847499925)","(92.88306871493407, 30.399833875104168)"
P_0_60_n1,"(0, 0)","(47.49691345826069, 4.783694309843414)","(65.54144605352882, 51.95654702170754)"
P_0_60_n2,"(0, 0)","(46.878190721794276, 7.816758257425876)","(80.40324380043535, 49.16643538253531)"
P_0_60_n3,"(0, 0)","(47.722667963072254, -0.10051801290303258)","(69.78435720128901, 44.925671561677255)"
P_0_60_n4,"(0, 0)","(46.82293093170618, -4.726694385492212)","(74.98426608827054, 42.50036085265777)"
P_0_60_n5,"(0, 0)","(51.512997670501775, -8.1283818506805)","(80.180556012892, 30.622702005777917)"
P_0_60_n6,"(0, 0)","(49.622362478534626, 6.658828888632963)","(75.39678761438591, 51.68871496852936)"
P_0_60_n7,"(0, 0)","(52.3110717233635, -3.5323245138419224)","(72.45778031891692, 38.93783257301184)"
P_0_60_n8,"(0, 0)","(52.11730742076021, 5.644217838677953)","(69.22856366914819, 51.26502616308518)"
P_0_60_n9,"(0, 0)","(50.77699345025021, -4.930415123348298)","(75.74178230088648, 37.92195520411611)"
P_0_60_n10,"(0, 0)","(47.83861491963033, -4.9595259981472655)","(77.51922728882438, 39.5695503079246)"
P_0_60_n11,"(0, 0)","(44.97653252114883, -5.796906044940727)","(73.43382462660722, 33.78837299725267)"
P_0_60_n12,"(0, 0)","(50.63936922871953, 1.0201394339991927)","(76.48180314823453, 42.819452626481365)"
P_0_60_n13,"(0, 0)","(53.17182001246262, -5.699915559901294)","(71.8976525673763, 38.527292487581775)"
P_0_60_n14,"(0, 0)","(51.95995072253004, 6.377699298476711)","(71.65613250820299, 55.860727930011315)"
P_0_60_n15,"(0, 0)","(49.50039747908165, -1.877069720404701)","(67.8465193604913, 44.32671071422568)"
P_0_60_n16,"(0, 0)","(48.55162505761678, 8.25453805298749)","(76.38291186410717, 55.32210699193317)"
P_0_60_n17,"(0, 0)","(46.209668836034915, -2.93963588788669)","(68.1459153097546, 44.13562547158867)"
P_0_60_n18,"(0, 0)","(50.45840403049505, 5.131947150112211)","(81.57370392716123, 43.734933655733016)"
P_0_60_n19,"(0, 0)","(45.87207843543742, 7.634018855777814)","(74.85127470004852, 53.634079388266144)"
P_0_60_n20,"(0, 0)","(46.749688046794574, 1.3486002457043047)","(79.61725825454901, 40.59199904684066)"
P_0_60_n21,"(0, 0)","(50.33546443452084, 1.6709028241062511)","(78.05979028767288, 40.500010037976665)"
P_0_60_n22,"(0, 0)","(54.350864565539865, 6.463099805454384)","(74.15813487266787, 55.54288209836456)"
P_0_60_n23,"(0, 0)","(51.672981902397325, 3.2965783106278095)","(75.8313062301998, 48.04812695279286)"
P_0_60_n24,"(0, 0)","(48.44250608894459, -0.5296373973506127)","(75.50293750396574, 43.010039588788075)"
P_0_60_n25,"(0, 0)","(46.357120069410215, 1.873876243332973)","(69.25613616087782, 50.42727100770567)"
P_0_60_n26,"(0, 0)","(46.32696583331446, 0.6419907449311122)","(63.66484417769793, 46.76698731914283)"
P_0_60_n27,"(0, 0)","(50.57485806848473, -1.9581883286965767)","(73.47171415718655, 46.779928484708094)"
P_0_60_n28,"(0, 0)","(51.96529932373758, -6.05022856528257)","(69.51463342480889, 38.2039564763957)"
P_0_60_n29,"(0, 0)","(49.18464379044322, 1.6810465438308055)","(72.70376780772563, 46.374179029910984)"
P_0_60_n30,"(0, 0)","(53.99711162922607, -1.170053382625914)","(75.14765603535231, 46.460991365922645)"
P_0_60_n31,"(0, 0)","(52.218946073937595, 1.3590322161194623)","(78.12342175208178, 43.93838019659475)"
P_0_60_n32,"(0, 0)","(53.51882868882286, 0.7199735223538422)","(72.93342603917532, 41.75992876472195)"
P_0_60_n33,"(0, 0)","(53.71822890105039, -5.850266959745809)","(85.60550515295422, 36.38293427810435)"
P_0_60_n34,"(0, 0)","(50.26948760014947, -6.269319246116521)","(71.05582760402157, 36.20655250643515)"
P_0_60_n35,"(0, 0)","(53.90851178722722, -4.078909819338429)","(75.52065825964812, 45.52553285482521)"
P_0_60_n36,"(0, 0)","(48.61060367411518, -3.763562544262144)","(71.8064957768671, 40.729614261421276)"
P_0_60_n37,"(0, 0)","(47.14241997326903, 4.27970568086919)","(65.851032466962, 48.438525586625)"
P_0_60_n38,"(0, 0)","(45.23288716448564, 6.416182473094015)","(71.64815517336197, 44.588116061716676)"
P_0_60_n39,"(0, 0)","(45.797132107651606, 0.32358302046519644)","(72.85899548975861, 46.23468509255095)"
P_0_60_n40,"(0, 0)","(48.16441105512285, 4.1080400801410955)","(66.32512819491998, 46.5931645031364)"
P_0_60_n41,"(0, 0)","(46.35378943448742, -0.41929174304449496)","(73.57415592663756, 44.375390664763636)"
P_0_60_n42,"(0, 0)","(50.08955067189542, 2.5282464696242215)","(81.95105103695954, 45.91208488012525)"
P_0_60_n43,"(0, 0)","(48.77072173021105, -7.0746044441049225)","(77.07000633253578, 37.32032663191006)"
P_0_60_n44,"(0, 0)","(46.31958211968057, 7.564212124939962)","(65.14072651529648, 49.246911354830786)"
P_0_60_n45,"(0, 0)","(51.014611488084704, 4.475052296580851)","(75.94601444178583, 53.488419690613995)"
P_0_60_n46,"(0, 0)","(49.55772930096208, -5.340039807250229)","(71.26191817803438, 44.6508810687571)"
P_0_60_n47,"(0, 0)","(47.71319371791565, -8.14819998557534)","(72.39043407211565, 33.75635852212302)"
