point_name,point1,point2,point3
P_60_120,"(0, 0)","(25.000000000000007, 43.301270189221924)","(2.1316282072803006e-14, 86.60254037844386)"
P_60_150,"(0, 0)","(25.000000000000007, 43.301270189221924)","(-18.301270189221924, 68.30127018922192)"
P_60_180,"(0, 0)","(25.000000000000007, 43.301270189221924)","(-24.999999999999993, 43.30127018922193)"
P_60_210,"(0, 0)","(25.000000000000007, 43.301270189221924)","(-18.301270189221917, 18.301270189221917)"
P_60_240,"(0, 0)","(25.000000000000007, 43.301270189221924)","(-1.0658141036401503e-14, 1.4210854715202004e-14)"
P_60_270,"(0, 0)","(25.000000000000007, 43.301270189221924)","(24.999999999999996, -6.698729810778076)"
P_60_300,"(0, 0)","(25.000000000000007, 43.301270189221924)","(50.00000000000001, 0.0)"
P_60_330,"(0, 0)","(25.000000000000007, 43.301270189221924)","(68.30127018922192, 18.301270189221906)"
P_90_0,"(0, 0)","(3.061616997868383e-15, 50.0)","(50.0, 50.0)"
P_90_30,"(0, 0)","(3.061616997868383e-15, 50.0)","(43.30127018922193, 75.0)"
P_90_60,"(0, 0)","(3.061616997868383e-15, 50.0)","(25.00000000000001, 93.30127018922192)"
P_90_90,"(0, 0)","(3.061616997868383e-15, 50.0)","(6.123233995736766e-15, 100.0)"
P_90_120,"(0, 0)","(3.061616997868383e-15, 50.0)","(-24.999999999999982, 93.30127018922194)"
P_90_150,"(0, 0)","(3.061616997868383e-15, 50.0)","(-43.30127018922193, 75.0)"
P_90_180,"(0, 0)","(3.061616997868383e-15, 50.0)","(-50.0, 50.00000000000001)"
P_90_210,"(0, 0)","(3.061616997868383e-15, 50.0)","(-43.301270189221924, 24.999999999999993)"
P_90_240,"(0, 0)","(3.061616997868383e-15, 50.0)","(-25.000000000000014, 6.69872981077809)"
P_90_270,"(0, 0)","(3.061616997868383e-15, 50.0)","(-6.123233995736765e-15, 0.0)"
P_90_300,"(0, 0)","(3.061616997868383e-15, 50.0)","(25.000000000000004, 6.698729810778076)"
P_90_330,"(0, 0)","(3.061616997868383e-15, 50.0)","(43.30127018922191, 24.999999999999982)"
P_120_0,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(25.000000000000014, 43.30127018922194)"
P_120_30,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(18.301270189221945, 68.30127018922192)"
P_120_60,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(2.1316282072803006e-14, 86.60254037844386)"
P_120_90,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(-24.999999999999982, 93.30127018922194)"
P_120_120,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(-49.99999999999997, 86.60254037844388)"
P_120_150,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(-68.30127018922192, 68.30127018922192)"
P_120_180,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(-74.99999999999999, 43.301270189221945)"
P_120_210,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(-68.30127018922191, 18.30127018922193)"
P_120_240,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(-50.0, 2.842170943040401e-14)"
P_120_270,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(-24.999999999999996, -6.698729810778062)"
P_120_300,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(1.4210854715202004e-14, 1.4210854715202004e-14)"
P_120_330,"(0, 0)","(-24.999999999999986, 43.30127018922194)","(18.301270189221924, 18.30127018922192)"
P_150_0,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(6.698729810778069, 24.999999999999993)"
P_150_30,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(0.0, 49.999999999999986)"
P_150_60,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-18.301270189221924, 68.30127018922192)"
P_150_90,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-43.30127018922193, 75.0)"
P_150_120,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-68.30127018922192, 68.30127018922192)"
P_150_150,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-86.60254037844386, 49.999999999999986)"
P_150_180,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-93.30127018922192, 25.0)"
P_150_210,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-86.60254037844385, -1.4210854715202004e-14)"
P_150_240,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-68.30127018922195, -18.301270189221917)"
P_150_270,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-43.30127018922194, -25.000000000000007)"
P_150_300,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-18.30127018922193, -18.30127018922193)"
P_150_330,"(0, 0)","(-43.30127018922193, 24.999999999999993)","(-2.1316282072803006e-14, -2.4868995751603507e-14)"
P_180_0,"(0, 0)","(-50.0, 6.123233995736766e-15)","(0.0, 6.123233995736766e-15)"
P_180_30,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-6.698729810778069, 25.0)"
P_180_60,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-24.999999999999993, 43.30127018922193)"
P_180_90,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-50.0, 50.00000000000001)"
P_180_120,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-74.99999999999999, 43.301270189221945)"
P_180_150,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-93.30127018922192, 25.0)"
P_180_180,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-100.0, 1.2246467991473532e-14)"
P_180_210,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-93.30127018922192, -25.0)"
P_180_240,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-75.00000000000001, -43.3012701892219)"
P_180_270,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-50.00000000000001, -49.99999999999999)"
P_180_300,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-25.0, -43.30127018922192)"
P_180_330,"(0, 0)","(-50.0, 6.123233995736766e-15)","(-6.69872981077809, -25.00000000000001)"
P_210_0,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(6.698729810778076, -25.000000000000007)"
P_210_30,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(7.105427357601002e-15, -1.4210854715202004e-14)"
P_210_60,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-18.301270189221917, 18.301270189221917)"
P_210_90,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-43.301270189221924, 24.999999999999993)"
P_210_120,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-68.30127018922191, 18.30127018922193)"
P_210_150,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-86.60254037844385, -1.4210854715202004e-14)"
P_210_180,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-93.30127018922192, -25.0)"
P_210_210,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-86.60254037844385, -50.000000000000014)"
P_210_240,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-68.30127018922194, -68.30127018922192)"
P_210_270,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-43.30127018922193, -75.0)"
P_210_300,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-18.301270189221924, -68.30127018922192)"
P_210_330,"(0, 0)","(-43.301270189221924, -25.000000000000007)","(-1.4210854715202004e-14, -50.00000000000003)"
P_240_0,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(24.999999999999982, -43.30127018922191)"
P_240_30,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(18.301270189221913, -18.301270189221917)"
P_240_60,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(-1.0658141036401503e-14, 1.4210854715202004e-14)"
P_240_90,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(-25.000000000000014, 6.69872981077809)"
P_240_120,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(-50.0, 2.842170943040401e-14)"
P_240_150,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(-68.30127018922195, -18.301270189221917)"
P_240_180,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(-75.00000000000001, -43.3012701892219)"
P_240_210,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(-68.30127018922194, -68.30127018922192)"
P_240_240,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(-50.000000000000036, -86.60254037844382)"
P_240_270,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(-25.00000000000003, -93.30127018922191)"
P_240_300,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(-1.7763568394002505e-14, -86.60254037844383)"
P_240_330,"(0, 0)","(-25.000000000000018, -43.30127018922191)","(18.301270189221892, -68.30127018922192)"
P_270_0,"(0, 0)","(-9.184850993605149e-15, -50.0)","(49.99999999999999, -50.0)"
P_270_30,"(0, 0)","(-9.184850993605149e-15, -50.0)","(43.301270189221924, -25.000000000000007)"
P_270_60,"(0, 0)","(-9.184850993605149e-15, -50.0)","(24.999999999999996, -6.698729810778076)"
P_270_90,"(0, 0)","(-9.184850993605149e-15, -50.0)","(-6.123233995736765e-15, 0.0)"
P_270_120,"(0, 0)","(-9.184850993605149e-15, -50.0)","(-24.999999999999996, -6.698729810778062)"
P_270_150,"(0, 0)","(-9.184850993605149e-15, -50.0)","(-43.30127018922194, -25.000000000000007)"
P_270_180,"(0, 0)","(-9.184850993605149e-15, -50.0)","(-50.00000000000001, -49.99999999999999)"
P_270_210,"(0, 0)","(-9.184850993605149e-15, -50.0)","(-43.30127018922193, -75.0)"
P_270_240,"(0, 0)","(-9.184850993605149e-15, -50.0)","(-25.00000000000003, -93.30127018922191)"
P_270_270,"(0, 0)","(-9.184850993605149e-15, -50.0)","(-1.8369701987210297e-14, -100.0)"
P_270_300,"(0, 0)","(-9.184850993605149e-15, -50.0)","(24.99999999999999, -93.30127018922192)"
P_270_330,"(0, 0)","(-9.184850993605149e-15, -50.0)","(43.3012701892219, -75.00000000000001)"
P_300_0,"(0, 0)","(25.0, -43.301270189221924)","(75.0, -43.301270189221924)"
P_300_30,"(0, 0)","(25.0, -43.301270189221924)","(68.30127018922192, -18.30127018922193)"
P_300_60,"(0, 0)","(25.0, -43.301270189221924)","(50.00000000000001, 0.0)"
P_300_90,"(0, 0)","(25.0, -43.301270189221924)","(25.000000000000004, 6.698729810778076)"
P_300_120,"(0, 0)","(25.0, -43.301270189221924)","(1.4210854715202004e-14, 1.4210854715202004e-14)"
P_300_150,"(0, 0)","(25.0, -43.301270189221924)","(-18.30127018922193, -18.30127018922193)"
P_300_180,"(0, 0)","(25.0, -43.301270189221924)","(-25.0, -43.30127018922192)"
P_300_210,"(0, 0)","(25.0, -43.301270189221924)","(-18.301270189221924, -68.30127018922192)"
P_300_240,"(0, 0)","(25.0, -43.301270189221924)","(-1.7763568394002505e-14, -86.60254037844383)"
P_300_270,"(0, 0)","(25.0, -43.301270189221924)","(24.99999999999999, -93.30127018922192)"
P_300_300,"(0, 0)","(25.0, -43.301270189221924)","(50.0, -86.60254037844385)"
P_300_330,"(0, 0)","(25.0, -43.301270189221924)","(68.30127018922191, -68.30127018922194)"
P_330_0,"(0, 0)","(43.30127018922191, -25.000000000000018)","(93.30127018922191, -25.000000000000018)"
P_330_30,"(0, 0)","(43.30127018922191, -25.000000000000018)","(86.60254037844385, -2.4868995751603507e-14)"
P_330_60,"(0, 0)","(43.30127018922191, -25.000000000000018)","(68.30127018922192, 18.301270189221906)"
P_330_90,"(0, 0)","(43.30127018922191, -25.000000000000018)","(43.30127018922191, 24.999999999999982)"
P_330_120,"(0, 0)","(43.30127018922191, -25.000000000000018)","(18.301270189221924, 18.30127018922192)"
P_330_150,"(0, 0)","(43.30127018922191, -25.000000000000018)","(-2.1316282072803006e-14, -2.4868995751603507e-14)"
P_330_180,"(0, 0)","(43.30127018922191, -25.000000000000018)","(-6.69872981077809, -25.00000000000001)"
P_330_210,"(0, 0)","(43.30127018922191, -25.000000000000018)","(-1.4210854715202004e-14, -50.00000000000003)"
P_330_240,"(0, 0)","(43.30127018922191, -25.000000000000018)","(18.301270189221892, -68.30127018922192)"
P_330_270,"(0, 0)","(43.30127018922191, -25.000000000000018)","(43.3012701892219, -75.00000000000001)"
P_330_300,"(0, 0)","(43.30127018922191, -25.000000000000018)","(68.30127018922191, -68.30127018922194)"
P_330_330,"(0, 0)","(43.30127018922191, -25.000000000000018)","(86.60254037844382, -50.000000000000036)"
